Job_Title,Location,Company,Salary,Job_Type,Posted_On,Description,Job_Link,Country,City,Job_Level
RESEARCH DATA ANALYST II,"Sacramento County, CA",Department of Social Services,,Full-time,2025-04-15 16:35:24.046363300+00:00,"...Job Description and Duties In this position, the Research Data Analyst (RDA) II is responsible for extraction and analysis of data for purposes of tracking and reporting on CDSS programs and policies as well as supporting data documentation and data governance efforts...",https://jooble.org/jdp/-5390961355827359583,USA,Sacramento County,Mid
Data Analyst,Washington DC,GDIT,,Full-time,2025-04-15 16:32:27.735665500+00:00,"...None Public Trust/Other Required: NACI (T1) Job Family: Data Analysis Job Qualifications: Skills: Data Analysis,... ...US Citizenship Required: No Job Description: The Data Analyst supports the data collection and analysis efforts for monitoring...",https://jooble.org/jdp/-6167970069225988411,USA,Washington DC,Mid
Data Engineer I (Full Time) United States,"San Jose, CA",Cisco,,Full-time,2025-04-15 16:28:05.343723200+00:00,...analytic models and intelligent automation to drive us toward a data-driven digital organization. Digital Lifecycle Journey’s (DLJ... ...storage solutions and completeness Who You Are As a Data Engineer you are laser focused on enabling a data driven approach to optimization...,https://jooble.org/jdp/-8945966909278060380,USA,San Jose,Mid
IT Senior Data Engineer (Hybrid),"Manchester, NH",,,,2025-04-15 15:51:32.666698400+00:00,## Our Team The IT Senior Data Engineer requires supporting the leader for Enterprise data engineering and analytics group in leading data initiatives. The individual will create pipelines to deliver data to business stakeholders and coordinate all master data activities...,https://jooble.org/jdp/-5884055622982405815,USA,Manchester,Senior
Data Engineer,"New York, NY",,,,2025-04-15 15:29:01.627367500+00:00,"...Responsibilities will include development of software new and old across many aspects of our business. The focus of the role will be data engineering and report building/maintaining for energy, commodity, and business data. The right candidate will be capable of architecting,...",https://jooble.org/jdp/4632791367740840529,USA,New York,Mid
Principal Data Engineer,"Oakland, CA",,,,2025-04-15 15:27:12.294487+00:00,"...Principal Data Engineer Location Oakland, California; I'm Interested ( Requisition ID # 164918 Job Category: Information Technology Job Level: Manager/Principal Business Unit: Engineering, Planning & Strategy Work Type: Hybrid Job Location: Oakland...",https://jooble.org/jdp/45129380166227941,USA,Oakland,Mid
Business Analyst-Healthcare Claims,Maryland,Johns Hopkins Medicine,,Full-time,2025-04-15 15:17:05.883693+00:00,".... ~ Employee and Dependent Tuition assistance benefits. ~ Health and wellness programs and MORE! Who you are: As a Business Analyst in Health Services for Johns Hopkins Health Plans, you will perform data analysis, and review of processes and workflows within...",https://jooble.org/jdp/-2217004568940554856,USA,Maryland,Mid
"Senior Business Analyst - Oakland, CA, Job ID 70234","Oakland, CA",University of California Agriculture and Natural Resources,,Full-time,2025-04-15 15:12:18.118324100+00:00,"...Senior Business Analyst - Oakland, CA, Job ID 70234 University of California Agriculture and Natural Resources Job Description Under the general direction of the Controller, the Senior Business Analyst is responsible for project management and coordination,...",https://jooble.org/jdp/8601852936562169287,USA,Oakland,Senior
"Senior Data Engineer, Payments Security","Seattle, WA",Amazon.com Services LLC,,Full-time,2025-04-15 13:29:44.884284400+00:00,"...DESCRIPTION Come build the future with us! We are looking for a high caliber, innovative Senior Data Engineer to lead the Data Insights program in Payments Security. In Payments Security, we protect foundational systems and products that allow Amazon to accept payments...",https://jooble.org/jdp/-5508565712480012879,USA,Seattle,Senior
"Data Engineer I, Data Services Team","Santa Clara, CA",Amazon.com Services LLC,,Full-time,2025-04-15 13:29:44.682318+00:00,...we have on our customers is why we are one of the world’s most beloved brands – customer obsession is part of our company DNA. Data engineers use cutting-edge technology to solve complex problems and get to see the impact of their work first-hand. The challenges data...,https://jooble.org/jdp/-5484012712190951909,USA,Santa Clara,Mid
Data Analyst II,"Bentonville, AR",Walmart Inc.,,Full-time,2025-04-15 13:29:30.816765900+00:00,"...activity and tasks assigned by others. Support process updates and changes. Support, under guidance, in solving business issues. Data Source Identification: Requires knowledge of Functional business domain and scenarios; Categories of data and where it is held;...",https://jooble.org/jdp/7415876340152564424,USA,Bentonville,Mid
ETL Business Analyst,"Pittsburgh, PA","Visvero, Inc.",,Temporary,2025-04-15 13:20:50.399073900+00:00,.... • Extensive knowledge of SQL for data validation and testing • Ability to do joins within databases. • Conduct Line of Business interviews for requirement and work with • Knowledge of Risk and Finance in banking • Working on Warehouse applications •...,https://jooble.org/jdp/-5292223411057923571,USA,Pittsburgh,Mid
